,season,full_name,drive_distance,gir,proximity,scrambling,putting_conversion
7415,2009,ryan_moore,,,"36' 7""",,
7416,2009,johnson_wagner,,,"36' 8""",,
7417,2009,ryan_palmer,,,"36' 8""",,
7418,2009,anthony_kim,,,"36' 8""",,
7419,2009,david_mathis,,,"36' 9""",,
7420,2009,daniel_chopra,,,"36' 9""",,
7421,2009,brendon_de_jonge,,,"36' 10""",,
7422,2009,jonathan_byrd,,,"36' 11""",,
7423,2009,david_duval,,,"37' 0""",,
7424,2009,matt_jones,,,"37' 1""",,
7425,2009,brendon_todd,,,"37' 1""",,
7426,2009,scott_piercy,,,"37' 2""",,
7427,2009,phil_mickelson,,,"37' 3""",,
7428,2009,scott_mccarron,,,"37' 4""",,
7429,2009,brian_bateman,,,"37' 5""",,
7430,2009,aaron_baddeley,,,"37' 5""",,
7431,2009,jeff_overton,,,"37' 5""",,
7432,2009,james_nitties,,,"37' 6""",,
7433,2009,brian_vranesh,,,"37' 6""",,
7434,2009,nathan_green,,,"38' 0""",,
7435,2009,ryuji_imada,,,"38' 0""",,
7436,2009,j.b._holmes,,,"38' 0""",,
7437,2009,derek_fathauer,,,"38' 1""",,
7438,2009,marc_turnesa,,,"38' 1""",,
7439,2009,matt_bettencourt,,,"38' 3""",,
7440,2009,ben_curtis,,,"38' 4""",,
7441,2009,martin_laird,,,"38' 7""",,
7442,2009,john_rollins,,,"38' 10""",,
7443,2009,andres_romero,,,"39' 2""",,
7444,2009,eric_axley,,,"39' 7""",,
7445,2009,parker_mclachlin,,,"39' 7""",,
7446,2009,brad_faxon,,,"40' 3""",,
7447,2009,tiger_woods,,,,68.18,
7448,2009,steve_stricker,,,,66.46,
7449,2009,matt_kuchar,,,,65.91,
7450,2009,ian_poulter,,,,65.14,
7451,2009,tim_petrovic,,,,64.97,
7452,2009,kevin_na,,,,64.82,
7453,2009,brian_gay,,,,64.79,
7454,2009,jim_furyk,,,,64.08,
7455,2009,chris_riley,,,,64.00,
7456,2009,mark_brooks,,,,63.93,
7457,2009,padraig_harrington,,,,63.66,
7458,2009,tom_pernice_jr.,,,,63.46,
7459,2009,kenny_perry,,,,63.18,
7460,2009,mike_weir,,,,63.15,
7461,2009,chris_dimarco,,,,63.07,
7462,2009,spencer_levin,,,,63.07,
7463,2009,webb_simpson,,,,63.03,
7464,2009,scott_mccarron,,,,62.96,
7465,2009,tim_clark,,,,62.93,
7466,2009,luke_donald,,,,62.85,
7467,2009,mark_wilson,,,,62.83,
7468,2009,matt_jones,,,,62.71,
7469,2009,patrick_sheehan,,,,62.70,
7470,2009,kirk_triplett,,,,62.64,
7471,2009,brandt_snedeker,,,,62.60,
7472,2009,bob_heintz,,,,62.57,
7473,2009,jimmy_walker,,,,62.22,
7474,2009,bob_estes,,,,62.15,
7475,2009,george_mcneill,,,,62.14,
7476,2009,michael_letzig,,,,62.14,
7477,2009,zach_johnson,,,,62.10,
7478,2009,ben_crane,,,,62.07,
7479,2009,kevin_stadler,,,,62.06,
7480,2009,jeff_klauk,,,,61.91,
7481,2009,jason_day,,,,61.90,
7482,2009,brad_adamonis,,,,61.81,
7483,2009,bryce_molder,,,,61.77,
7484,2009,brian_vranesh,,,,61.76,
7485,2009,woody_austin,,,,61.64,
7486,2009,nathan_green,,,,61.53,
7487,2009,joe_ogilvie,,,,61.46,
7488,2009,matt_weibring,,,,61.37,
7489,2009,glen_day,,,,61.36,
7490,2009,scott_sterling,,,,61.32,
7491,2009,jerry_kelly,,,,61.30,
7492,2009,ryan_moore,,,,61.20,
7493,2009,david_toms,,,,61.19,
7494,2009,david_mathis,,,,61.19,
7495,2009,bill_lunde,,,,61.12,
7496,2009,steve_flesch,,,,60.82,
7497,2009,freddie_jacobson,,,,60.75,
7498,2009,jason_dufner,,,,60.74,
7499,2009,ken_duke,,,,60.73,
7500,2009,ryuji_imada,,,,60.68,
7501,2009,greg_chalmers,,,,60.67,
7502,2009,robert_allenby,,,,60.45,
7503,2009,bo_van_pelt,,,,60.44,
7504,2009,jeff_quinney,,,,60.12,
7505,2009,ernie_els,,,,60.05,
7506,2009,steve_marino,,,,59.96,
7507,2009,casey_wittenberg,,,,59.95,
7508,2009,geoff_ogilvy,,,,59.83,
7509,2009,justin_leonard,,,,59.81,
7510,2009,retief_goosen,,,,59.80,
7511,2009,jarrod_lyle,,,,59.78,
7512,2009,lee_janzen,,,,59.77,
7513,2009,chad_campbell,,,,59.75,
7514,2009,jeff_maggert,,,,59.73,
7515,2009,tim_herron,,,,59.65,
7516,2009,nick_o'hern,,,,59.61,
7517,2009,chez_reavie,,,,59.53,
7518,2009,bill_haas,,,,59.49,
7519,2009,cliff_kresge,,,,59.49,
7520,2009,rod_pampling,,,,59.40,
7521,2009,scott_verplank,,,,59.32,
7522,2009,brett_quigley,,,,59.14,
7523,2009,cameron_beckman,,,,59.03,
7524,2009,pat_perez,,,,59.00,
7525,2009,charley_hoffman,,,,58.97,
7526,2009,corey_pavin,,,,58.89,
7527,2009,kevin_sutherland,,,,58.88,
7528,2009,steve_lowery,,,,58.77,
7529,2009,charlie_wi,,,,58.73,
7530,2009,nick_watney,,,,58.67,
7531,2009,ben_curtis,,,,58.65,
7532,2009,jay_williamson,,,,58.64,
7533,2009,justin_rose,,,,58.51,
7534,2009,richard_johnson,,,,58.51,
7535,2009,j.j._henry,,,,58.43,
7536,2009,y.e._yang,,,,58.42,
7537,2009,heath_slocum,,,,58.38,
7538,2009,aaron_baddeley,,,,58.35,
7539,2009,john_rollins,,,,58.20,
7540,2009,aron_price,,,,58.20,
7541,2009,jeff_overton,,,,58.10,
7542,2009,brian_davis,,,,58.10,
7543,2009,lucas_glover,,,,58.09,
7544,2009,parker_mclachlin,,,,58.08,
7545,2009,steve_elkington,,,,58.05,
7546,2009,hunter_mahan,,,,58.02,
7547,2009,sergio_garcia,,,,57.94,
7548,2009,mark_calcavecchia,,,,57.94,
7549,2009,troy_matteson,,,,57.92,
7550,2009,john_mallinger,,,,57.80,
7551,2009,todd_hamilton,,,,57.74,
7552,2009,james_nitties,,,,57.67,
7553,2009,scott_piercy,,,,57.61,
7554,2009,alex_cejka,,,,57.54,
7555,2009,davis_love_iii,,,,57.53,
7556,2009,phil_mickelson,,,,57.53,
7557,2009,d.a._points,,,,57.52,
7558,2009,robert_garrigus,,,,57.52,
7559,2009,sean_o'hair,,,,57.50,
7560,2009,stewart_cink,,,,57.50,
7561,2009,johnson_wagner,,,,57.49,
7562,2009,marc_leishman,,,,57.39,
7563,2009,ángel_cabrera,,,,57.38,
7564,2009,charles_howell_iii,,,,57.33,
7565,2009,dean_wilson,,,,57.32,
7566,2009,brad_faxon,,,,57.31,
7567,2009,charles_warren,,,,57.28,
7568,2009,nicholas_thompson,,,,57.27,
7569,2009,michael_allen,,,,57.25,
7570,2009,anthony_kim,,,,57.14,
7571,2009,matt_bettencourt,,,,57.06,
7572,2009,briny_baird,,,,57.05,
7573,2009,jason_gore,,,,56.91,
7574,2009,john_senden,,,,56.87,
7575,2009,rory_sabbatini,,,,56.85,
7576,2009,camilo_villegas,,,,56.85,
7577,2009,kris_blanks,,,,56.71,
7578,2009,rich_beem,,,,56.63,
7579,2009,darron_stiles,,,,56.57,
7580,2009,mathew_goggin,,,,56.55,
7581,2009,harrison_frazar,,,,56.55,
7582,2009,greg_owen,,,,56.54,
7583,2009,tommy_armour_iii,,,,56.40,
7584,2009,ryan_palmer,,,,56.17,
7585,2009,kent_jones,,,,56.08,
7586,2009,tag_ridings,,,,56.02,
7587,2009,k.j._choi,,,,56.01,
7588,2009,stephen_ames,,,,55.96,
7589,2009,dustin_johnson,,,,55.95,
7590,2009,peter_lonard,,,,55.88,
7591,2009,rocco_mediate,,,,55.82,
7592,2009,paul_goydos,,,,55.82,
7593,2009,vijay_singh,,,,55.71,
7594,2009,jonathan_byrd,,,,55.56,
7595,2009,d.j._trahan,,,,55.47,
7596,2009,tom_lehman,,,,55.44,
7597,2009,ted_purdy,,,,55.40,
7598,2009,daniel_chopra,,,,55.33,
7599,2009,bart_bryant,,,,55.25,
7600,2009,boo_weekley,,,,55.22,
7601,2009,brendon_de_jonge,,,,55.04,
7602,2009,vaughn_taylor,,,,54.91,
7603,2009,colt_knost,,,,54.83,
7604,2009,brian_bateman,,,,54.73,
7605,2009,john_merrick,,,,54.58,
7606,2009,stuart_appleby,,,,54.55,
7607,2009,rick_price,,,,54.30,
7608,2009,derek_fathauer,,,,54.30,
7609,2009,jason_bohn,,,,54.26,
7610,2009,carl_pettersson,,,,54.14,
7611,2009,will_mackenzie,,,,54.14,
7612,2009,bubba_watson,,,,54.04,
7613,2009,kevin_streelman,,,,54.03,
7614,2009,chris_stroud,,,,53.91,
7615,2009,billy_mayfair,,,,53.68,
7616,2009,marc_turnesa,,,,53.41,
7617,2009,adam_scott,,,,53.16,
7618,2009,peter_tomasulo,,,,53.14,
7619,2009,leif_olson,,,,52.89,
7620,2009,j.b._holmes,,,,52.61,
7621,2009,fred_couples,,,,52.50,
7622,2009,joe_durant,,,,52.45,
7623,2009,greg_kraft,,,,52.22,
7624,2009,ricky_barnes,,,,51.78,
7625,2009,martin_laird,,,,51.18,
7626,2009,brendon_todd,,,,51.13,
7627,2009,andres_romero,,,,51.11,
7628,2009,eric_axley,,,,50.49,
7629,2009,david_duval,,,,48.98,
7630,2009,gary_woodland,,,,45.08,
7631,2009,anthony_kim,,,,,35.77
7632,2009,daniel_chopra,,,,,33.53
7633,2009,tiger_woods,,,,,33.25
7634,2009,jason_day,,,,,33.12
7635,2009,stephen_ames,,,,,32.89
7636,2009,harrison_frazar,,,,,32.89
7637,2009,joe_ogilvie,,,,,32.80
7638,2009,dustin_johnson,,,,,32.80
7639,2009,phil_mickelson,,,,,32.74
7640,2009,aaron_baddeley,,,,,32.66
7641,2009,hunter_mahan,,,,,32.42
7642,2009,bo_van_pelt,,,,,32.28
7643,2009,matt_bettencourt,,,,,32.19
7644,2009,steve_stricker,,,,,32.17
7645,2009,martin_laird,,,,,32.10
7646,2009,brian_davis,,,,,32.09
7647,2009,fred_couples,,,,,32.00
7648,2009,matt_weibring,,,,,31.89
7649,2009,tim_clark,,,,,31.88
7650,2009,jonathan_byrd,,,,,31.82
7651,2009,nick_watney,,,,,31.76
7652,2009,kris_blanks,,,,,31.73
7653,2009,charley_hoffman,,,,,31.73
7654,2009,geoff_ogilvy,,,,,31.69
7655,2009,lucas_glover,,,,,31.69
7656,2009,greg_chalmers,,,,,31.64
7657,2009,bubba_watson,,,,,31.50
7658,2009,matt_kuchar,,,,,31.47
7659,2009,webb_simpson,,,,,31.37
7660,2009,ted_purdy,,,,,31.35
7661,2009,kevin_na,,,,,31.27
7662,2009,justin_leonard,,,,,31.27
7663,2009,charlie_wi,,,,,31.21
7664,2009,jerry_kelly,,,,,31.20
7665,2009,j.b._holmes,,,,,31.20
7666,2009,dean_wilson,,,,,31.18
7667,2009,luke_donald,,,,,31.13
7668,2009,pat_perez,,,,,31.13
7669,2009,justin_rose,,,,,31.08
7670,2009,michael_letzig,,,,,31.02
7671,2009,jeff_overton,,,,,30.97
7672,2009,parker_mclachlin,,,,,30.97
7673,2009,george_mcneill,,,,,30.90
7674,2009,vaughn_taylor,,,,,30.88
7675,2009,mike_weir,,,,,30.88
7676,2009,ángel_cabrera,,,,,30.86
7677,2009,ryan_moore,,,,,30.86
7678,2009,sean_o'hair,,,,,30.85
7679,2009,andres_romero,,,,,30.68
7680,2009,scott_piercy,,,,,30.67
7681,2009,rory_sabbatini,,,,,30.61
7682,2009,kevin_streelman,,,,,30.55
7683,2009,y.e._yang,,,,,30.53
7684,2009,mark_calcavecchia,,,,,30.42
7685,2009,brendon_de_jonge,,,,,30.23
7686,2009,james_nitties,,,,,30.23
7687,2009,ben_crane,,,,,30.21
7688,2009,bob_heintz,,,,,30.16
7689,2009,bill_haas,,,,,30.10
7690,2009,kenny_perry,,,,,30.06
7691,2009,jim_furyk,,,,,30.05
7692,2009,zach_johnson,,,,,30.03
7693,2009,camilo_villegas,,,,,30.00
7694,2009,jason_dufner,,,,,29.98
7695,2009,leif_olson,,,,,29.90
7696,2009,brian_gay,,,,,29.88
7697,2009,marc_leishman,,,,,29.84
7698,2009,chris_stroud,,,,,29.83
7699,2009,paul_goydos,,,,,29.83
7700,2009,chris_riley,,,,,29.81
7701,2009,joe_durant,,,,,29.78
7702,2009,jeff_quinney,,,,,29.73
7703,2009,john_rollins,,,,,29.71
7704,2009,scott_verplank,,,,,29.70
7705,2009,freddie_jacobson,,,,,29.69
7706,2009,brandt_snedeker,,,,,29.67
7707,2009,ryuji_imada,,,,,29.61
7708,2009,steve_lowery,,,,,29.60
7709,2009,david_duval,,,,,29.58
7710,2009,gary_woodland,,,,,29.58
7711,2009,d.a._points,,,,,29.57
7712,2009,tim_petrovic,,,,,29.52
7713,2009,nicholas_thompson,,,,,29.51
7714,2009,tag_ridings,,,,,29.50
7715,2009,tim_herron,,,,,29.46
7716,2009,woody_austin,,,,,29.41
7717,2009,ryan_palmer,,,,,29.41
7718,2009,john_merrick,,,,,29.40
7719,2009,retief_goosen,,,,,29.38
7720,2009,padraig_harrington,,,,,29.37
7721,2009,rod_pampling,,,,,29.37
7722,2009,steve_marino,,,,,29.37
7723,2009,bryce_molder,,,,,29.35
7724,2009,cliff_kresge,,,,,29.30
7725,2009,matt_jones,,,,,29.24
7726,2009,derek_fathauer,,,,,29.22
7727,2009,ian_poulter,,,,,29.20
7728,2009,jimmy_walker,,,,,29.15
7729,2009,brett_quigley,,,,,29.15
7730,2009,david_toms,,,,,29.14
7731,2009,lee_janzen,,,,,29.12
7732,2009,scott_mccarron,,,,,29.07
7733,2009,d.j._trahan,,,,,29.04
7734,2009,michael_allen,,,,,29.02
7735,2009,alex_cejka,,,,,28.88
7736,2009,kevin_sutherland,,,,,28.85
7737,2009,charles_warren,,,,,28.82
7738,2009,john_mallinger,,,,,28.80
7739,2009,mark_wilson,,,,,28.63
7740,2009,robert_garrigus,,,,,28.59
7741,2009,peter_tomasulo,,,,,28.59
7742,2009,ernie_els,,,,,28.57
7743,2009,bob_estes,,,,,28.54
7744,2009,chad_campbell,,,,,28.49
7745,2009,carl_pettersson,,,,,28.47
7746,2009,nathan_green,,,,,28.47
7747,2009,sergio_garcia,,,,,28.47
7748,2009,corey_pavin,,,,,28.38
7749,2009,nick_o'hern,,,,,28.32
7750,2009,davis_love_iii,,,,,28.28
7751,2009,johnson_wagner,,,,,28.24
7752,2009,colt_knost,,,,,28.23
7753,2009,boo_weekley,,,,,28.11
7754,2009,jason_bohn,,,,,28.07
7755,2009,greg_owen,,,,,28.04
7756,2009,john_senden,,,,,27.94
7757,2009,tom_pernice_jr.,,,,,27.91
7758,2009,kirk_triplett,,,,,27.91
7759,2009,charles_howell_iii,,,,,27.89
7760,2009,brad_faxon,,,,,27.88
7761,2009,jason_gore,,,,,27.80
7762,2009,mathew_goggin,,,,,27.78
7763,2009,adam_scott,,,,,27.77
7764,2009,david_mathis,,,,,27.73
7765,2009,richard_johnson,,,,,27.70
7766,2009,bill_lunde,,,,,27.69
7767,2009,vijay_singh,,,,,27.59
7768,2009,briny_baird,,,,,27.57
7769,2009,chris_dimarco,,,,,27.48
7770,2009,darron_stiles,,,,,27.43
7771,2009,rich_beem,,,,,27.39
7772,2009,jeff_klauk,,,,,27.36
7773,2009,troy_matteson,,,,,27.24
7774,2009,stewart_cink,,,,,27.23
7775,2009,tommy_armour_iii,,,,,27.22
7776,2009,eric_axley,,,,,27.10
7777,2009,brian_vranesh,,,,,27.09
7778,2009,will_mackenzie,,,,,27.05
7779,2009,cameron_beckman,,,,,27.02
7780,2009,kevin_stadler,,,,,26.98
7781,2009,heath_slocum,,,,,26.95
7782,2009,todd_hamilton,,,,,26.83
7783,2009,aron_price,,,,,26.75
7784,2009,steve_elkington,,,,,26.66
7785,2009,ken_duke,,,,,26.63
7786,2009,scott_sterling,,,,,26.55
7787,2009,jeff_maggert,,,,,26.49
7788,2009,steve_flesch,,,,,26.46
7789,2009,bart_bryant,,,,,26.44
7790,2009,ben_curtis,,,,,26.40
7791,2009,patrick_sheehan,,,,,26.38
7792,2009,chez_reavie,,,,,26.34
7793,2009,rocco_mediate,,,,,26.24
7794,2009,brad_adamonis,,,,,26.14
7795,2009,rick_price,,,,,26.05
7796,2009,k.j._choi,,,,,26.02
7797,2009,brian_bateman,,,,,25.94
7798,2009,spencer_levin,,,,,25.93
7799,2009,peter_lonard,,,,,25.89
7800,2009,kent_jones,,,,,25.88
7801,2009,mark_brooks,,,,,25.56
7802,2009,stuart_appleby,,,,,25.51
7803,2009,j.j._henry,,,,,25.51
7804,2009,casey_wittenberg,,,,,25.26
7805,2009,billy_mayfair,,,,,25.08
7806,2009,ricky_barnes,,,,,24.90
7807,2009,glen_day,,,,,24.82
7808,2009,robert_allenby,,,,,24.80
7809,2009,brendon_todd,,,,,24.73
7810,2009,marc_turnesa,,,,,24.63
7811,2009,jay_williamson,,,,,24.48
7812,2009,greg_kraft,,,,,23.58
7813,2009,jarrod_lyle,,,,,23.54
7814,2009,tom_lehman,,,,,21.36
7815,2010,robert_garrigus,315.5,,,,
7816,2010,bubba_watson,309.8,,,,
7817,2010,dustin_johnson,308.5,,,,
7818,2010,brett_wetterich,307.3,,,,
7819,2010,j.b._holmes,307.2,,,,
7820,2010,graham_delaet,305.7,,,,
7821,2010,john_daly,305.7,,,,
7822,2010,ángel_cabrera,304.5,,,,
7823,2010,charles_warren,302.5,,,,
7824,2010,d.j._trahan,301.1,,,,
7825,2010,martin_flores,300.7,,,,
7826,2010,rory_mcilroy,300.0,,,,
7827,2010,phil_mickelson,299.1,,,,
7828,2010,aaron_baddeley,298.9,,,,
7829,2010,charley_hoffman,298.2,,,,
7830,2010,jason_day,298.2,,,,
7831,2010,davis_love_iii,297.7,,,,
7832,2010,jeff_overton,297.3,,,,
7833,2010,scott_piercy,296.8,,,,
7834,2010,martin_laird,296.5,,,,
7835,2010,nick_watney,296.5,,,,
7836,2010,troy_matteson,296.3,,,,
7837,2010,jarrod_lyle,296.2,,,,
7838,2010,andres_romero,296.0,,,,
7839,2010,daniel_chopra,295.9,,,,
7840,2010,ryan_palmer,295.8,,,,
7841,2010,lucas_glover,295.7,,,,
7842,2010,alex_prugh,295.7,,,,
7843,2010,garth_mulroy,295.6,,,,
7844,2010,john_rollins,295.5,,,,
7845,2010,marc_leishman,295.0,,,,
7846,2010,cameron_tringale,294.5,,,,
7847,2010,adam_scott,294.4,,,,
7848,2010,charles_howell_iii,294.3,,,,
7849,2010,paul_casey,294.2,,,,
7850,2010,derek_lamely,294.0,,,,
7851,2010,cameron_percy,294.0,,,,
7852,2010,matt_bettencourt,294.0,,,,
7853,2010,james_driscoll,293.9,,,,
7854,2010,mathias_grönberg,293.7,,,,
7855,2010,george_mcneill,293.4,,,,
7856,2010,bill_haas,293.3,,,,
7857,2010,matt_jones,293.3,,,,
7858,2010,josh_teater,293.1,,,,
7859,2010,jimmy_walker,292.9,,,,
7860,2010,j.j._henry,292.8,,,,
7861,2010,sergio_garcia,292.7,,,,
7862,2010,rickie_fowler,292.7,,,,
7863,2010,stewart_cink,292.4,,,,
7864,2010,chris_couch,292.4,,,,
7865,2010,vijay_singh,292.3,,,,
7866,2010,padraig_harrington,292.1,,,,
7867,2010,bo_van_pelt,292.0,,,,
7868,2010,roger_tambellini,292.0,,,,
7869,2010,david_lutterus,291.9,,,,
7870,2010,boo_weekley,291.9,,,,
7871,2010,hunter_mahan,291.8,,,,
7872,2010,chris_wilson,291.7,,,,
7873,2010,tim_herron,291.7,,,,
7874,2010,retief_goosen,291.4,,,,
7875,2010,greg_owen,291.4,,,,
7876,2010,john_merrick,291.4,,,,
7877,2010,blake_adams,291.3,,,,
7878,2010,matt_every,290.9,,,,
7879,2010,jonathan_byrd,290.9,,,,
7880,2010,will_mackenzie,290.8,,,,
7881,2010,ted_purdy,290.8,,,,
7882,2010,steve_marino,290.6,,,,
7883,2010,kenny_perry,290.6,,,,
7884,2010,paul_stankowski,290.3,,,,
7885,2010,kevin_streelman,290.3,,,,
7886,2010,kevin_stadler,290.2,,,,
7887,2010,john_senden,290.2,,,,
7888,2010,andrew_mclardy,289.9,,,,
7889,2010,ryan_moore,289.7,,,,
7890,2010,michael_letzig,289.7,,,,
7891,2010,camilo_villegas,289.6,,,,
7892,2010,sean_o'hair,289.3,,,,
7893,2010,mathew_goggin,289.3,,,,
7894,2010,steve_elkington,289.2,,,,
7895,2010,nicholas_thompson,289.2,,,,
7896,2010,robert_allenby,289.1,,,,
7897,2010,rory_sabbatini,289.1,,,,
7898,2010,stuart_appleby,289.0,,,,
7899,2010,bill_lunde,288.9,,,,
7900,2010,tom_gillis,288.7,,,,
7901,2010,jeff_gove,288.7,,,,
7902,2010,scott_mccarron,288.6,,,,
7903,2010,y.e._yang,288.6,,,,
7904,2010,brenden_pappas,288.4,,,,
7905,2010,ernie_els,288.4,,,,
7906,2010,troy_merritt,288.2,,,,
7907,2010,chris_tidland,288.1,,,,
7908,2010,henrik_bjornstad,288.1,,,,
7909,2010,roland_thatcher,288.0,,,,
7910,2010,kevin_sutherland,287.9,,,,
7911,2010,justin_rose,287.8,,,,
7912,2010,lee_janzen,287.7,,,,
7913,2010,rich_barcelo,287.6,,,,
7914,2010,jeev_milkha_singh,287.3,,,,
7915,2010,chris_stroud,287.2,,,,
7916,2010,pat_perez,287.1,,,,
7917,2010,steve_wheatcroft,287.1,,,,
7918,2010,geoff_ogilvy,287.0,,,,
7919,2010,matt_kuchar,286.9,,,,
7920,2010,brendon_de_jonge,286.9,,,,
7921,2010,david_duval,286.9,,,,
7922,2010,brian_stuard,286.9,,,,
7923,2010,ian_poulter,286.8,,,,
7924,2010,trevor_immelman,286.4,,,,
7925,2010,kris_blanks,286.4,,,,
7926,2010,james_nitties,286.2,,,,
7927,2010,steve_lowery,286.2,,,,
7928,2010,joe_ogilvie,285.9,,,,
7929,2010,cameron_beckman,285.7,,,,
7930,2010,joe_durant,285.6,,,,
7931,2010,ricky_barnes,285.5,,,,
7932,2010,webb_simpson,285.4,,,,
7933,2010,chad_campbell,285.1,,,,
7934,2010,jay_williamson,285.1,,,,
7935,2010,aron_price,284.6,,,,
7936,2010,vaughn_taylor,284.4,,,,
7937,2010,vance_veazey,284.3,,,,
7938,2010,billy_mayfair,284.0,,,,
7939,2010,bob_estes,283.9,,,,
7940,2010,rod_pampling,283.5,,,,
7941,2010,michael_sim,283.3,,,,
7942,2010,cliff_kresge,283.2,,,,
7943,2010,brett_quigley,283.2,,,,
7944,2010,shaun_micheel,283.2,,,,
7945,2010,freddie_jacobson,283.1,,,,
7946,2010,k.j._choi,283.1,,,,
7947,2010,d.a._points,283.0,,,,
7948,2010,steve_stricker,282.9,,,,
7949,2010,johnson_wagner,282.4,,,,
7950,2010,ben_crane,282.3,,,,
7951,2010,carl_pettersson,282.1,,,,
7952,2010,briny_baird,282.0,,,,
7953,2010,stephen_ames,282.0,,,,
7954,2010,jason_dufner,281.9,,,,
7955,2010,justin_bolli,281.8,,,,
7956,2010,dean_wilson,281.6,,,,
7957,2010,michael_bradley,281.5,,,,
7958,2010,david_toms,281.3,,,,
7959,2010,michael_connell,281.3,,,,
7960,2010,charlie_wi,281.2,,,,
7961,2010,woody_austin,281.1,,,,
7962,2010,mark_calcavecchia,281.0,,,,
7963,2010,j.p._hayes,281.0,,,,
7964,2010,mark_wilson,280.6,,,,
7965,2010,spencer_levin,280.6,,,,
7966,2010,john_mallinger,280.4,,,,
7967,2010,garrett_willis,280.2,,,,
7968,2010,tom_pernice_jr.,280.0,,,,
7969,2010,jason_bohn,279.8,,,,
7970,2010,zach_johnson,279.7,,,,
7971,2010,nathan_green,279.5,,,,
7972,2010,skip_kendall,279.5,,,,
7973,2010,jeff_maggert,279.1,,,,
7974,2010,jerry_kelly,279.0,,,,
7975,2010,chris_dimarco,279.0,,,,
7976,2010,jerod_turner,279.0,,,,
7977,2010,brian_davis,278.9,,,,
7978,2010,heath_slocum,278.9,,,,
7979,2010,ryuji_imada,278.7,,,,
7980,2010,tim_petrovic,278.7,,,,
7981,2010,scott_verplank,278.6,,,,
7982,2010,kevin_na,278.6,,,,
7983,2010,chris_riley,278.3,,,,
7984,2010,rocco_mediate,278.1,,,,
7985,2010,bryce_molder,278.0,,,,
7986,2010,justin_leonard,277.8,,,,
7987,2010,alex_cejka,277.4,,,,
7988,2010,steve_flesch,277.4,,,,
7989,2010,richard_johnson,277.3,,,,
7990,2010,brandt_snedeker,277.1,,,,
7991,2010,luke_donald,277.0,,,,
7992,2010,kevin_johnson,276.5,,,,
7993,2010,jim_furyk,276.0,,,,
7994,2010,chad_collins,275.8,,,,
7995,2010,brent_delahoussaye,275.6,,,,
7996,2010,greg_chalmers,275.5,,,,
7997,2010,ben_curtis,275.5,,,,
7998,2010,mike_weir,273.9,,,,
7999,2010,paul_goydos,273.6,,,,
8000,2010,jeff_quinney,273.3,,,,
8001,2010,greg_kraft,273.2,,,,
8002,2010,tim_clark,272.2,,,,
8003,2010,omar_uresti,272.0,,,,
8004,2010,brad_faxon,271.4,,,,
8005,2010,craig_bowden,270.0,,,,
8006,2010,brian_gay,266.4,,,,
8007,2010,john_senden,,72.49,,,
8008,2010,kevin_sutherland,,71.96,,,
8009,2010,joe_durant,,71.95,,,
8010,2010,charles_warren,,71.74,,,
8011,2010,troy_matteson,,71.43,,,
8012,2010,graham_delaet,,71.27,,,
8013,2010,d.j._trahan,,71.26,,,
8014,2010,kris_blanks,,71.15,,,
8015,2010,paul_stankowski,,70.88,,,
8016,2010,aron_price,,70.49,,,
8017,2010,cameron_percy,,70.42,,,
8018,2010,mark_wilson,,70.28,,,
8019,2010,davis_love_iii,,70.25,,,
8020,2010,john_merrick,,70.24,,,
8021,2010,cameron_tringale,,70.18,,,
8022,2010,brett_quigley,,70.12,,,
8023,2010,brendon_de_jonge,,70.07,,,
8024,2010,garth_mulroy,,70.07,,,
8025,2010,boo_weekley,,70.07,,,
8026,2010,jonathan_byrd,,70.00,,,
8027,2010,bill_haas,,69.92,,,
8028,2010,rickie_fowler,,69.90,,,
8029,2010,spencer_levin,,69.88,,,
8030,2010,garrett_willis,,69.87,,,
8031,2010,tom_pernice_jr.,,69.78,,,
8032,2010,mathew_goggin,,69.74,,,
8033,2010,roger_tambellini,,69.73,,,
8034,2010,jeff_gove,,69.72,,,
8035,2010,billy_mayfair,,69.68,,,
8036,2010,nick_watney,,69.63,,,
8037,2010,adam_scott,,69.61,,,
8038,2010,heath_slocum,,69.59,,,
8039,2010,briny_baird,,69.41,,,
8040,2010,matt_kuchar,,69.36,,,
8041,2010,rocco_mediate,,69.32,,,
8042,2010,chris_stroud,,69.31,,,
8043,2010,bo_van_pelt,,69.23,,,
8044,2010,henrik_bjornstad,,69.11,,,
8045,2010,chad_campbell,,69.06,,,
8046,2010,kenny_perry,,69.04,,,
8047,2010,greg_owen,,69.00,,,
8048,2010,dean_wilson,,68.98,,,
8049,2010,jay_williamson,,68.95,,,
8050,2010,pat_perez,,68.95,,,
8051,2010,josh_teater,,68.80,,,
8052,2010,j.j._henry,,68.72,,,
8053,2010,steve_elkington,,68.71,,,
8054,2010,paul_casey,,68.68,,,
8055,2010,hunter_mahan,,68.65,,,
8056,2010,michael_bradley,,68.65,,,
8057,2010,vijay_singh,,68.62,,,
8058,2010,stewart_cink,,68.61,,,
8059,2010,alex_prugh,,68.60,,,
8060,2010,charles_howell_iii,,68.57,,,
8061,2010,bubba_watson,,68.54,,,
8062,2010,will_mackenzie,,68.52,,,
8063,2010,k.j._choi,,68.52,,,
8064,2010,richard_johnson,,68.50,,,
8065,2010,vaughn_taylor,,68.33,,,
8066,2010,steve_stricker,,68.29,,,
