season,full_name,driving_distance,driving_accuracy,greens_in_regulation,proximity,scrambling,putting_conversion,putting_rating
2012,william_mcgirt,285.4,0.6058,0.6629999999999999,35.166666666666664,0.586,0.2742,124.9
2012,y.e._yang,284.9,0.6106,0.5851,38.0,0.5767,0.3032,100.9
2012,zach_johnson,281.1,0.6853,0.6495000000000001,35.083333333333336,0.6037,0.32,85.8
2012,ángel_cabrera,299.7,0.5702,0.6333,36.916666666666664,0.49090000000000006,0.26839999999999997,245.5
2013,aaron_baddeley,288.5,0.5071,0.58,39.25,0.5771999999999999,0.3299,106.1
2013,aaron_watkins,277.1,0.6303,0.6225,36.583333333333336,0.5953,0.2921,122.3
2013,adam_scott,297.8,0.6184000000000001,0.688,34.166666666666664,0.5638000000000001,0.2921,175.7
2013,alistair_presnell,284.6,0.5801,0.6228,36.666666666666664,0.5736,0.2774,220.9
2013,andres_romero,293.1,0.5735,0.613,39.0,0.5791,0.3226,117.0
2013,andrew_svoboda,290.1,0.6091,0.6591,37.083333333333336,0.5296,0.2615,173.5
2013,ben_crane,281.0,0.6093999999999999,0.6397999999999999,35.916666666666664,0.6383,0.2703,175.1
2013,ben_curtis,274.9,0.6054999999999999,0.6384000000000001,36.666666666666664,0.5499,0.2492,247.1
2013,ben_kohles,279.0,0.6778,0.6526000000000001,33.583333333333336,0.5608,0.2575,123.6
2013,bill_haas,288.2,0.6231,0.6779000000000001,35.416666666666664,0.6201,0.27649999999999997,188.6
2013,billy_horschel,293.8,0.6417,0.6748000000000001,35.25,0.5569,0.3185,67.8
2013,bo_van_pelt,285.9,0.638,0.6563,33.583333333333336,0.5335,0.2824,212.0
2013,bob_estes,285.0,0.6311,0.649,33.833333333333336,0.6618999999999999,0.275,115.4
2013,bobby_gates,296.2,0.5159,0.6284000000000001,37.916666666666664,0.5515,0.2343,160.3
2013,boo_weekley,290.9,0.6636,0.6939,34.083333333333336,0.5535,0.2787,336.5
2013,brad_fritsch,297.0,0.5806,0.6659,33.5,0.5529,0.3,269.1
2013,brandt_jobe,292.1,0.6478,0.66,34.333333333333336,0.5465,0.2635,184.5
2013,brandt_snedeker,281.3,0.6257,0.6568,33.166666666666664,0.6086,0.32799999999999996,112.8
2013,brendan_steele,290.7,0.6156,0.6598999999999999,35.416666666666664,0.5717,0.2829,184.5
2013,brendon_de_jonge,286.3,0.6628000000000001,0.6884,33.75,0.6256,0.2833,192.6
2013,brian_davis,278.8,0.6861,0.6214999999999999,33.666666666666664,0.5887,0.3126,156.4
2013,brian_gay,275.1,0.6479,0.5668,34.25,0.638,0.3006,92.7
2013,brian_harman,287.5,0.6064,0.6261,36.333333333333336,0.5874,0.2814,160.8
2013,brian_stuard,281.8,0.6598999999999999,0.6577,33.583333333333336,0.6031,0.26890000000000003,168.2
2013,bryce_molder,273.8,0.6595,0.6368,34.166666666666664,0.6175999999999999,0.3126,73.2
2013,bubba_watson,303.7,0.5872999999999999,0.6940999999999999,35.25,0.5448,0.3041,220.3
2013,bud_cauley,287.5,0.5916,0.6376,34.0,0.5304,0.28190000000000004,319.6
2013,cameron_percy,293.6,0.5928,0.6574,35.916666666666664,0.6043999999999999,0.27440000000000003,191.4
2013,cameron_tringale,287.2,0.6289,0.6701,36.333333333333336,0.6168,0.2773,163.7
2013,camilo_villegas,291.8,0.5856,0.6674,32.666666666666664,0.5611999999999999,0.30210000000000004,210.2
2013,carl_pettersson,290.2,0.5943,0.6222,34.666666666666664,0.546,0.2867,186.4
2013,casey_wittenberg,280.5,0.5461,0.6214,36.583333333333336,0.6059,0.2465,149.8
2013,chad_campbell,288.9,0.607,0.6703,34.083333333333336,0.5876,0.2632,283.5
2013,charl_schwartzel,296.1,0.5987,0.6585,34.166666666666664,0.5502,0.3317,102.1
2013,charles_howell_iii,294.8,0.5311,0.6673,37.0,0.6483,0.3032,151.9
2013,charley_hoffman,294.0,0.5957,0.6548,34.583333333333336,0.5383,0.3259,197.9
2013,charlie_beljan,295.4,0.5986,0.6461,36.75,0.5266,0.2792,260.7
2013,charlie_wi,282.1,0.6302,0.6056,35.666666666666664,0.5992000000000001,0.3243,204.3
2013,chez_reavie,282.8,0.7029000000000001,0.6674,32.75,0.5986,0.272,183.6
2013,chris_kirk,289.0,0.5965,0.6592,32.916666666666664,0.6537999999999999,0.3235,108.9
2013,chris_stroud,277.0,0.624,0.6433,35.166666666666664,0.6459999999999999,0.295,117.2
2013,colt_knost,271.7,0.6648000000000001,0.6171,35.166666666666664,0.5647,0.2615,158.9
2013,d.a._points,281.1,0.6347999999999999,0.6277,35.416666666666664,0.5592,0.2977,244.3
2013,d.h._lee,280.9,0.6623,0.6598,35.583333333333336,0.5779,0.2874,203.4
2013,d.j._trahan,293.4,0.6354,0.6787000000000001,34.5,0.5639,0.2776,266.1
2013,daniel_summerhays,285.7,0.6208,0.6446,34.583333333333336,0.5913,0.309,143.8
2013,darron_stiles,275.1,0.6764,0.6224000000000001,33.25,0.6126,0.2619,295.2
2013,david_hearn,279.7,0.6208,0.6470999999999999,34.5,0.5778,0.3105,72.1
2013,david_lingmerth,285.8,0.6487,0.6324000000000001,33.666666666666664,0.5844,0.30920000000000003,224.3
2013,david_lynn,277.9,0.5927,0.6248,35.416666666666664,0.6052000000000001,0.2693,86.2
2013,david_mathis,280.6,0.6242,0.636,35.0,0.5239,0.27149999999999996,279.4
2013,david_toms,277.4,0.665,0.6364,33.083333333333336,0.5972,0.2814,208.0
2013,derek_ernst,291.5,0.6049,0.6389,36.583333333333336,0.49340000000000006,0.26280000000000003,231.5
2013,dicky_pride,274.8,0.6524,0.6443000000000001,34.916666666666664,0.5943999999999999,0.2658,190.3
2013,doug_labelle_ii,280.1,0.6742,0.6437,37.666666666666664,0.5611999999999999,0.2933,153.2
2013,dustin_johnson,305.8,0.5336,0.6675,34.25,0.5322,0.3135,247.8
2013,eric_meierdierks,301.9,0.575,0.6655,36.5,0.5054,0.25730000000000003,329.2
2013,erik_compton,292.7,0.5689,0.6509,35.833333333333336,0.6151,0.2809,158.3
2013,ernie_els,289.6,0.5771999999999999,0.6174000000000001,34.416666666666664,0.5808,0.284,233.4
2013,fabián_gómez,289.5,0.6188,0.6409999999999999,34.5,0.5976,0.2981,137.1
2013,freddie_jacobson,287.3,0.5626,0.6167,34.583333333333336,0.5966,0.2958,96.3
2013,gary_woodland,303.8,0.5760000000000001,0.6698000000000001,34.666666666666664,0.5458,0.3074,162.3
2013,geoff_ogilvy,285.1,0.6093999999999999,0.6218,36.5,0.5567,0.2732,299.8
2013,george_mcneill,286.0,0.6562,0.6528,33.833333333333336,0.5976,0.276,279.2
2013,graeme_mcdowell,277.5,0.6851,0.627,33.583333333333336,0.6109,0.2627,209.0
2013,graham_delaet,298.6,0.6579999999999999,0.7051000000000001,33.333333333333336,0.5972,0.2934,173.3
2013,greg_chalmers,276.8,0.628,0.6164000000000001,36.75,0.5932999999999999,0.313,51.3
2013,greg_owen,292.8,0.5976,0.6573,34.583333333333336,0.5478999999999999,0.2762,317.5
2013,harris_english,295.2,0.5865,0.6602,35.666666666666664,0.5611,0.3194,130.7
2013,henrik_norlander,295.0,0.6013000000000001,0.674,35.666666666666664,0.5514,0.27949999999999997,216.1
2013,henrik_stenson,290.9,0.7009000000000001,0.7195999999999999,35.833333333333336,0.5728,0.29350000000000004,197.3
2013,hunter_mahan,290.0,0.6661,0.6758,36.166666666666664,0.5887,0.2907,107.2
2013,ian_poulter,281.7,0.6242,0.6352,34.333333333333336,0.6149,0.2657,139.0
2013,j.j._henry,284.7,0.6493000000000001,0.6797,36.083333333333336,0.5653,0.2422,221.5
2013,james_driscoll,287.1,0.5389,0.6381,35.75,0.597,0.3075,103.8
2013,james_hahn,293.3,0.5858,0.6470999999999999,34.083333333333336,0.5596,0.3034,198.8
2013,jason_bohn,276.3,0.6574,0.6444,34.0,0.5468999999999999,0.3091,209.1
2013,jason_day,299.3,0.5803,0.6493000000000001,36.333333333333336,0.6139,0.3065,148.8
2013,jason_dufner,285.9,0.6481,0.6753,34.25,0.5911,0.2862,259.6
2013,jason_kokrak,303.2,0.5317000000000001,0.6567000000000001,35.083333333333336,0.583,0.3002,250.3
2013,jeff_maggert,277.6,0.6883,0.6658,32.25,0.6042000000000001,0.2732,251.1
2013,jeff_overton,292.4,0.5783,0.6489,36.333333333333336,0.5922999999999999,0.3019,87.1
2013,jerry_kelly,273.2,0.7181000000000001,0.6541,34.166666666666664,0.6296,0.2727,147.2
2013,jim_furyk,275.3,0.7047,0.6829999999999999,31.25,0.5954999999999999,0.27690000000000003,170.6
2013,jim_herman,299.2,0.6271,0.6798000000000001,35.416666666666664,0.5457,0.2802,247.4
2013,jimmy_walker,298.5,0.5218,0.6607,35.5,0.6062,0.3139,155.8
2013,jin_park,273.2,0.6881999999999999,0.6344,36.333333333333336,0.5927,0.2707,260.2
2013,john_huh,282.0,0.6853,0.6659999999999999,35.416666666666664,0.5936,0.26289999999999997,225.3
2013,john_merrick,284.3,0.6051,0.6653,34.25,0.5650999999999999,0.2728,185.3
2013,john_rollins,295.6,0.5856,0.6743000000000001,34.833333333333336,0.5771000000000001,0.2854,252.6
2013,john_senden,289.3,0.6057,0.6595,37.0,0.5397,0.26890000000000003,257.3
2013,johnson_wagner,278.6,0.5869,0.6435,38.0,0.5636,0.23809999999999998,179.8
2013,jonas_blixt,283.7,0.5654,0.6089,37.75,0.615,0.27399999999999997,163.5
2013,jordan_spieth,289.4,0.6779999999999999,0.6694,33.0,0.6107,0.3201,198.0
2013,josh_teater,293.7,0.6077,0.6653,35.166666666666664,0.5344,0.2923,179.0
2013,justin_bolli,279.1,0.6136,0.6111,36.166666666666664,0.5714,0.2798,239.0
2013,justin_hicks,280.0,0.6960999999999999,0.6859000000000001,33.666666666666664,0.5189,0.2757,260.7
2013,justin_leonard,276.3,0.6436,0.6311,35.75,0.5902000000000001,0.3015,118.9
2013,justin_rose,296.6,0.6357,0.6889,32.166666666666664,0.6071,0.3028,202.3
2013,k.j._choi,278.3,0.6604000000000001,0.6587000000000001,33.166666666666664,0.6297999999999999,0.26530000000000004,192.8
2013,keegan_bradley,300.6,0.6282,0.6654000000000001,35.333333333333336,0.6088,0.307,152.1
2013,ken_duke,275.1,0.6928,0.6309,33.083333333333336,0.5692,0.2772,201.0
2013,kevin_chappell,292.9,0.6152000000000001,0.6611,34.0,0.584,0.2884,257.0
2013,kevin_stadler,289.8,0.6420999999999999,0.6892,33.166666666666664,0.5475,0.3049,259.8
2013,kevin_streelman,287.5,0.6725,0.6640999999999999,33.333333333333336,0.5942000000000001,0.2836,108.6
2013,kyle_stanley,298.1,0.5954,0.6737000000000001,35.166666666666664,0.5372,0.2681,304.3
2013,lee_westwood,290.3,0.6259,0.6522,34.25,0.6157,0.2822,285.7
2013,lee_williams,275.6,0.5976,0.6167,35.0,0.6425,0.25489999999999996,285.7
2013,lucas_glover,293.7,0.6162,0.6640999999999999,35.0,0.5191,0.2726,315.8
2013,luke_donald,278.1,0.6286999999999999,0.6215999999999999,34.166666666666664,0.6152000000000001,0.30760000000000004,73.5
2013,luke_guthrie,283.5,0.6124,0.6362,34.75,0.5885,0.2988,251.4
2013,luke_list,306.3,0.4558,0.6239,38.833333333333336,0.54,0.2952,275.1
2013,marc_leishman,286.6,0.5877,0.6507999999999999,36.833333333333336,0.5764,0.2725,210.3
2013,mark_wilson,278.0,0.7073999999999999,0.6624,34.25,0.6139,0.24230000000000002,267.2
2013,martin_flores,300.4,0.5367000000000001,0.6553,35.333333333333336,0.6291,0.29350000000000004,253.3
2013,martin_kaymer,288.4,0.6136,0.6485,35.416666666666664,0.5259,0.2741,112.7
2013,martin_laird,293.4,0.6078,0.6364,36.583333333333336,0.5618,0.2716,223.9
2013,matt_every,288.1,0.5893999999999999,0.6554000000000001,34.083333333333336,0.5652,0.3206,212.6
2013,matt_jones,292.3,0.6474,0.66,35.583333333333336,0.6397999999999999,0.30079999999999996,201.5
2013,matt_kuchar,284.9,0.5893,0.6584,34.0,0.6355,0.3065,97.4
2013,michael_bradley,285.3,0.5546,0.6613,34.916666666666664,0.53,0.24600000000000002,327.1
2013,michael_thompson,279.4,0.6139,0.6178,36.083333333333336,0.5771000000000001,0.2521,201.4
2013,mike_weir,270.5,0.5507,0.569,37.333333333333336,0.5911,0.3098,154.4
2013,morgan_hoffmann,295.4,0.5771999999999999,0.6467,34.833333333333336,0.5799,0.3212,140.3
2013,nicholas_thompson,291.6,0.6474,0.6785,33.5,0.5689,0.2869,266.2
2013,nick_watney,291.2,0.624,0.6848000000000001,33.833333333333336,0.5635,0.285,209.7
2013,nicolas_colsaerts,305.7,0.5379999999999999,0.6678000000000001,34.25,0.4982,0.2433,278.3
2013,padraig_harrington,288.3,0.5839,0.6088,36.583333333333336,0.5652,0.2644,309.8
2013,pat_perez,290.1,0.6135,0.6787000000000001,34.583333333333336,0.5664,0.2937,206.0
2013,patrick_reed,292.0,0.5613,0.6379,36.166666666666664,0.6043999999999999,0.3105,165.4
2013,peter_hanson,295.3,0.5631,0.6124,35.5,0.5832999999999999,0.3023,81.8
2013,phil_mickelson,287.9,0.573,0.6667000000000001,35.166666666666664,0.5855,0.3497,84.8
2013,richard_lee,279.1,0.6695,0.6652,34.833333333333336,0.6358,0.27140000000000003,74.2
2013,rickie_fowler,286.4,0.6227,0.6359,34.75,0.5959,0.305,88.0
2013,ricky_barnes,289.4,0.6031,0.7048000000000001,34.166666666666664,0.5323,0.2503,271.1
2013,robert_allenby,284.9,0.5787,0.624,34.25,0.5277000000000001,0.26039999999999996,259.8
2013,robert_garrigus,302.4,0.5537,0.6615000000000001,35.0,0.4874,0.31,251.8
2013,robert_karlsson,287.2,0.6019,0.6314,34.916666666666664,0.5739,0.2729,314.3
2013,robert_streb,297.7,0.5957,0.6557,36.75,0.5795,0.276,181.9
2013,roberto_castro,282.3,0.6736,0.6729999999999999,33.916666666666664,0.6147,0.2928,277.0
2013,rod_pampling,282.6,0.6235,0.6455,36.333333333333336,0.5597,0.2725,256.5
2013,rory_mcilroy,302.2,0.5792,0.6545000000000001,35.583333333333336,0.5468,0.33130000000000004,198.4
2013,rory_sabbatini,293.1,0.5972,0.6775,33.0,0.5777,0.325,235.8
2013,russell_henley,289.0,0.6468,0.6425,34.583333333333336,0.5717,0.3111,71.9
2013,ryan_moore,282.3,0.6844,0.6431999999999999,35.0,0.5768,0.2923,221.0
2013,ryan_palmer,301.5,0.5769,0.6624,33.666666666666664,0.5563,0.32549999999999996,114.1
2013,ryo_ishikawa,291.3,0.5548,0.6603,35.083333333333336,0.5327000000000001,0.25780000000000003,285.5
2013,sangmoon_bae,285.3,0.5839,0.6372,35.25,0.5185,0.3284,172.7
2013,scott_brown,289.5,0.6232,0.6409999999999999,36.833333333333336,0.5571,0.2741,200.8
2013,scott_gardiner,288.4,0.5852,0.6412,35.666666666666664,0.5196999999999999,0.2735,259.0
2013,scott_langley,278.9,0.6245,0.64,33.916666666666664,0.5947,0.2619,181.1
2013,scott_piercy,298.2,0.5357,0.623,35.916666666666664,0.5324,0.3103,252.5
2013,scott_stallings,295.7,0.5872999999999999,0.6463,35.5,0.5507,0.2988,167.8
2013,sean_o'hair,299.7,0.5566,0.62,38.166666666666664,0.5274,0.2564,253.7
2013,sergio_garcia,291.0,0.6128,0.6746,36.0,0.5745,0.2962,116.3
2013,seung-yul_noh,298.8,0.515,0.6426000000000001,37.25,0.5336,0.2877,286.4
2013,shawn_stefani,297.2,0.5497,0.6367,36.416666666666664,0.585,0.2833,113.8
2013,stephen_ames,280.7,0.5853,0.6111,36.5,0.5918,0.2974,76.5
2013,steve_lebrun,294.1,0.6015999999999999,0.6747,34.25,0.5758,0.2713,249.8
2013,steve_stricker,283.6,0.7065,0.7116,33.833333333333336,0.6557,0.3177,86.8
2013,steven_bowditch,300.2,0.5304,0.6197,38.25,0.6247,0.3186,205.3
2013,stewart_cink,290.0,0.5719,0.6776000000000001,34.0,0.5316,0.2832,232.5
2013,stuart_appleby,284.7,0.6253,0.6520999999999999,34.666666666666664,0.6520999999999999,0.26899999999999996,188.0
2013,tag_ridings,299.6,0.5338,0.6581,35.416666666666664,0.575,0.2783,193.8
2013,"ted_potter,_jr.",280.3,0.6803,0.6448,34.75,0.6077,0.2805,186.8
2013,tiger_woods,293.2,0.625,0.6759000000000001,33.916666666666664,0.6,0.3333,79.7
2013,tim_clark,273.9,0.7031000000000001,0.6202000000000001,33.833333333333336,0.6019,0.27390000000000003,156.9
2013,tim_herron,283.6,0.5224,0.5975,37.75,0.5644,0.2733,278.8
2013,tom_gillis,286.3,0.6475,0.6068,35.75,0.6022,0.2669,180.3
2013,tommy_gainey,291.0,0.5634,0.6103999999999999,36.166666666666664,0.5399,0.2932,164.3
2013,trevor_immelman,283.6,0.6119,0.6651,35.75,0.5913,0.2267,303.7
2013,troy_matteson,294.1,0.5539000000000001,0.6481,36.333333333333336,0.5932999999999999,0.2441,171.5
2013,vaughn_taylor,289.8,0.6531999999999999,0.6353,34.416666666666664,0.5695,0.32130000000000003,220.3
2013,vijay_singh,288.1,0.6231,0.6912999999999999,33.083333333333336,0.5722999999999999,0.2227,313.9
2013,webb_simpson,285.4,0.633,0.6667000000000001,34.083333333333336,0.5795,0.30579999999999996,136.1
2013,will_claxton,284.9,0.628,0.657,35.583333333333336,0.5347,0.254,362.1
2013,william_mcgirt,281.8,0.623,0.6533,36.416666666666664,0.6047,0.2815,168.2
2013,y.e._yang,286.7,0.6279,0.627,33.5,0.5665,0.26899999999999996,176.2
2013,zach_johnson,278.8,0.6968000000000001,0.6814,33.5,0.5966,0.2776,186.7
2013,ángel_cabrera,294.0,0.5619,0.6498999999999999,37.916666666666664,0.5543,0.2825,250.8
2014,aaron_baddeley,293.8,0.5229,0.598,39.083333333333336,0.6027,0.32,87.8
2014,adam_scott,303.5,0.6151,0.6879000000000001,35.166666666666664,0.6073,0.3389,152.3
2014,andres_romero,294.6,0.5478999999999999,0.6053000000000001,38.333333333333336,0.5996,0.30820000000000003,134.3
2014,andrew_loupe,308.0,0.5,0.6311,37.916666666666664,0.5556,0.3136,182.0
2014,andrew_svoboda,287.4,0.6614,0.6811,35.416666666666664,0.5905,0.2718,181.7
2014,ben_crane,279.0,0.664,0.6344,35.666666666666664,0.591,0.2752,125.0
2014,ben_curtis,279.5,0.648,0.6263000000000001,38.166666666666664,0.5661999999999999,0.2762,162.0
2014,ben_martin,291.7,0.6434000000000001,0.6604000000000001,35.0,0.591,0.2878,131.8
2014,bill_haas,291.9,0.6294,0.6862,35.916666666666664,0.6037,0.28550000000000003,185.6
2014,billy_horschel,291.6,0.6704000000000001,0.7043,36.333333333333336,0.5532,0.2841,147.3
2014,billy_hurley_iii,276.7,0.7044,0.6589,34.416666666666664,0.6136,0.2606,161.1
2014,bo_van_pelt,291.3,0.6283,0.6861,32.666666666666664,0.5778,0.2757,191.1
2014,boo_weekley,288.3,0.6957,0.6806,35.166666666666664,0.5314,0.2361,355.8
2014,brad_fritsch,294.4,0.6024,0.6505,35.25,0.5992999999999999,0.29059999999999997,205.4
2014,brandt_snedeker,285.6,0.637,0.6328,35.416666666666664,0.5948,0.3013,151.0
2014,brendan_steele,298.9,0.5951,0.6647,35.416666666666664,0.5945,0.3015,212.3
2014,brendon_de_jonge,287.9,0.6787000000000001,0.6448,35.666666666666664,0.5710000000000001,0.27399999999999997,175.0
2014,brendon_todd,280.3,0.6485,0.6399,35.25,0.6357,0.2987,54.2
2014,brian_davis,278.2,0.6723,0.6147,36.833333333333336,0.6154999999999999,0.292,155.3
2014,brian_gay,271.6,0.6199,0.5921,36.916666666666664,0.6568999999999999,0.2759,219.1
2014,brian_harman,289.0,0.6096,0.6426000000000001,33.416666666666664,0.5966,0.2956,175.4
2014,brian_stuard,283.4,0.6614,0.6386,35.333333333333336,0.6042000000000001,0.3063,116.1
2014,brice_garnett,289.3,0.5891,0.6515000000000001,37.083333333333336,0.596,0.2779,138.2
2014,briny_baird,281.6,0.637,0.6344,35.916666666666664,0.5684,0.2644,280.8
2014,bronson_la'cassie,284.9,0.5976,0.6135,37.333333333333336,0.6024,0.2659,191.8
2014,brooks_koepka,307.0,0.5690999999999999,0.6498,34.0,0.5751,0.3267,174.9
2014,bryce_molder,278.7,0.5949,0.6393,34.25,0.6034,0.2804,135.8
2014,bubba_watson,314.3,0.6047,0.6796,34.833333333333336,0.5914,0.324,200.3
2014,bud_cauley,293.4,0.5754,0.6746,36.0,0.5976,0.267,261.0
2014,cameron_tringale,282.9,0.6386999999999999,0.6677,36.166666666666664,0.5934,0.2703,149.7
2014,camilo_villegas,292.5,0.5995,0.6696,34.666666666666664,0.5664,0.3048,195.4
2014,carl_pettersson,295.5,0.5879,0.6667000000000001,35.75,0.5733,0.2841,246.6
2014,chad_campbell,287.8,0.6536,0.7243,33.0,0.6008,0.2391,307.7
2014,chad_collins,275.4,0.5967,0.5998,38.25,0.5966,0.2764,124.1
2014,charl_schwartzel,297.8,0.5945,0.6353,37.333333333333336,0.6167,0.33759999999999996,217.2
2014,charles_howell_iii,304.1,0.5277000000000001,0.6766,36.416666666666664,0.6126,0.2923,216.8
2014,charley_hoffman,299.2,0.5869,0.6708,34.583333333333336,0.5953,0.31670000000000004,117.5
2014,charlie_beljan,303.8,0.5902000000000001,0.652,34.25,0.5299,0.2989,232.2
2014,charlie_wi,281.0,0.5774,0.6087,36.666666666666664,0.6227,0.2709,196.8
2014,chesson_hadley,290.6,0.5700999999999999,0.6303,34.833333333333336,0.542,0.3102,202.8
2014,chris_kirk,291.0,0.6278,0.6346,35.5,0.633,0.3106,140.7
2014,chris_stroud,285.8,0.6393,0.6520999999999999,36.5,0.6189,0.31489999999999996,108.6
2014,d.a._points,284.5,0.6256,0.6271,36.333333333333336,0.5388000000000001,0.2621,262.7
2014,d.h._lee,276.2,0.6647,0.5989,38.083333333333336,0.5872999999999999,0.2398,236.8
2014,daniel_summerhays,282.2,0.6629999999999999,0.6689,36.583333333333336,0.5821999999999999,0.2868,138.3
2014,danny_lee,284.2,0.6505,0.6444,36.083333333333336,0.5761999999999999,0.3074,191.4
2014,david_hearn,279.1,0.6748000000000001,0.6638,35.083333333333336,0.6099,0.2766,93.3
2014,david_lingmerth,289.8,0.5982999999999999,0.633,36.166666666666664,0.5458,0.2839,234.8
2014,david_toms,275.1,0.7548999999999999,0.6873,33.416666666666664,0.616,0.27940000000000004,213.2
2014,davis_love_iii,296.3,0.5904,0.6451,35.583333333333336,0.5543,0.2814,269.3
2014,derek_ernst,297.0,0.6441,0.6352,38.583333333333336,0.513,0.2601,292.8
2014,dustin_johnson,311.0,0.5718,0.6803,32.833333333333336,0.5976,0.33,176.6
2014,erik_compton,283.3,0.5848,0.6307,37.166666666666664,0.588,0.2945,127.8
2014,ernie_els,291.2,0.5326,0.616,38.083333333333336,0.6136,0.2924,272.9
2014,freddie_jacobson,284.6,0.5935,0.6258,35.083333333333336,0.6134000000000001,0.3018,55.3
2014,gary_woodland,304.1,0.5949,0.6655,36.833333333333336,0.6011,0.2957,231.3
2014,geoff_ogilvy,292.5,0.5851,0.6451,36.75,0.5577000000000001,0.2805,276.4
2014,george_mcneill,286.1,0.6222,0.6617000000000001,34.75,0.5821000000000001,0.3024,165.1
2014,gonzalo_fernandez-castaño,288.1,0.5992999999999999,0.6084,36.666666666666664,0.5779,0.29350000000000004,234.8
2014,graeme_mcdowell,278.0,0.6920000000000001,0.6577,33.916666666666664,0.6047,0.2969,28.2
2014,graham_delaet,303.4,0.6207,0.7068000000000001,33.083333333333336,0.5875,0.2891,242.4
2014,greg_chalmers,280.7,0.5851,0.5988,38.333333333333336,0.5949,0.2993,49.1
2014,harris_english,299.2,0.5995,0.6836,35.25,0.5744,0.3029,177.5
2014,heath_slocum,277.8,0.7241,0.6731,33.666666666666664,0.6158,0.2608,236.5
2014,henrik_stenson,293.2,0.6878,0.6903,36.5,0.5183,0.31489999999999996,169.3
2014,hideki_matsuyama,294.8,0.6152000000000001,0.6403,32.583333333333336,0.6042000000000001,0.3214,279.3
2014,hudson_swafford,297.5,0.6428,0.6878,35.25,0.5263,0.26170000000000004,206.8
2014,hunter_mahan,295.8,0.6509999999999999,0.6667000000000001,36.583333333333336,0.5471,0.2836,147.3
2014,ian_poulter,288.1,0.6135,0.624,36.416666666666664,0.5805,0.3211,149.6
2014,j.b._holmes,308.0,0.5471,0.6092,37.75,0.5851,0.3256,210.7
2014,j.j._henry,290.7,0.6439,0.696,36.666666666666664,0.5672,0.23440000000000003,246.9
2014,james_driscoll,284.2,0.5268,0.6088,38.5,0.5539999999999999,0.2981,167.3
