,season,full_name,drive_distance,drive_accuracy,gir,proximity,scrambling,putting_conversion,putting_rating
12193,2010,bubba_watson,,,,,,,219.9
12194,2010,j.p._hayes,,,,,,,221.9
12195,2010,bill_haas,,,,,,,222.6
12196,2010,chris_tidland,,,,,,,224.8
12197,2010,aron_price,,,,,,,224.8
12198,2010,jerod_turner,,,,,,,225.5
12199,2010,lucas_glover,,,,,,,225.5
12200,2010,k.j._choi,,,,,,,226.0
12201,2010,ted_purdy,,,,,,,226.3
12202,2010,ricky_barnes,,,,,,,226.5
12203,2010,jason_day,,,,,,,227.3
12204,2010,garrett_willis,,,,,,,227.4
12205,2010,joe_ogilvie,,,,,,,227.5
12206,2010,chris_stroud,,,,,,,227.9
12207,2010,rod_pampling,,,,,,,232.4
12208,2010,michael_bradley,,,,,,,233.3
12209,2010,joe_durant,,,,,,,233.8
12210,2010,jarrod_lyle,,,,,,,234.1
12211,2010,matt_every,,,,,,,234.3
12212,2010,j.b._holmes,,,,,,,234.8
12213,2010,cameron_beckman,,,,,,,236.3
12214,2010,jonathan_byrd,,,,,,,236.4
12215,2010,martin_laird,,,,,,,236.5
12216,2010,john_merrick,,,,,,,237.3
12217,2010,stuart_appleby,,,,,,,237.7
12218,2010,sergio_garcia,,,,,,,238.3
12219,2010,rory_sabbatini,,,,,,,238.5
12220,2010,dustin_johnson,,,,,,,239.6
12221,2010,derek_lamely,,,,,,,239.9
12222,2010,woody_austin,,,,,,,242.2
12223,2010,kevin_johnson,,,,,,,242.8
12224,2010,ángel_cabrera,,,,,,,244.9
12225,2010,robert_garrigus,,,,,,,245.2
12226,2010,john_rollins,,,,,,,245.6
12227,2010,lee_janzen,,,,,,,246.5
12228,2010,bill_lunde,,,,,,,248.3
12229,2010,tom_pernice_jr.,,,,,,,248.6
12230,2010,heath_slocum,,,,,,,251.4
12231,2010,kenny_perry,,,,,,,251.7
12232,2010,john_senden,,,,,,,253.3
12233,2010,michael_letzig,,,,,,,254.5
12234,2010,mathew_goggin,,,,,,,255.6
12235,2010,brian_davis,,,,,,,255.6
12236,2010,marc_leishman,,,,,,,257.8
12237,2010,chris_dimarco,,,,,,,261.7
12238,2010,paul_goydos,,,,,,,263.8
12239,2010,jeev_milkha_singh,,,,,,,268.8
12240,2010,martin_flores,,,,,,,269.6
12241,2010,kevin_sutherland,,,,,,,270.6
12242,2010,d.j._trahan,,,,,,,270.8
12243,2010,vance_veazey,,,,,,,275.2
12244,2010,greg_kraft,,,,,,,276.6
12245,2010,kevin_stadler,,,,,,,279.5
12246,2010,alex_cejka,,,,,,,279.7
12247,2010,jeff_maggert,,,,,,,280.2
12248,2010,johnson_wagner,,,,,,,281.3
12249,2010,roland_thatcher,,,,,,,282.0
12250,2010,mathias_grönberg,,,,,,,284.3
12251,2010,henrik_bjornstad,,,,,,,284.5
12252,2010,steve_lowery,,,,,,,286.8
12253,2010,greg_owen,,,,,,,288.0
12254,2010,josh_teater,,,,,,,289.0
12255,2010,jay_williamson,,,,,,,289.3
12256,2010,david_lutterus,,,,,,,295.9
12257,2010,troy_matteson,,,,,,,297.3
12258,2010,andrew_mclardy,,,,,,,297.8
12259,2010,camilo_villegas,,,,,,,299.8
12260,2010,omar_uresti,,,,,,,300.1
12261,2010,justin_bolli,,,,,,,301.8
12262,2010,craig_bowden,,,,,,,303.0
12263,2010,kris_blanks,,,,,,,307.3
12264,2010,boo_weekley,,,,,,,308.5
12265,2010,graham_delaet,,,,,,,310.7
12266,2010,cliff_kresge,,,,,,,312.8
12267,2010,garth_mulroy,,,,,,,316.5
12268,2010,jerry_kelly,,,,,,,316.8
12269,2010,adam_scott,,,,,,,322.3
12270,2010,charles_warren,,,,,,,323.8
12271,2010,will_mackenzie,,,,,,,324.4
12272,2010,davis_love_iii,,,,,,,324.4
12273,2010,cameron_percy,,,,,,,325.2
12274,2010,jason_dufner,,,,,,,331.2
12275,2010,chris_wilson,,,,,,,343.5
12276,2010,john_daly,,,,,,,350.9
12277,2010,cameron_tringale,,,,,,,351.7
12278,2010,nicholas_thompson,,,,,,,366.8
12279,2010,vijay_singh,,,,,,,366.8
12280,2010,billy_mayfair,,,,,,,370.1
12281,2010,mark_calcavecchia,,,,,,,370.4
12282,2010,rocco_mediate,,,,,,,374.8
12283,2010,roger_tambellini,,,,,,,379.9
12284,2010,jeff_gove,,,,,,,393.5
12285,2011,j.b._holmes,318.4,,,,,,
12286,2011,bubba_watson,314.9,,,,,,
12287,2011,dustin_johnson,314.2,,,,,,
12288,2011,robert_garrigus,313.4,,,,,,
12289,2011,gary_woodland,310.5,,,,,,
12290,2011,steven_bowditch,308.3,,,,,,
12291,2011,scott_piercy,305.4,,,,,,
12292,2011,jhonattan_vegas,304.9,,,,,,
12293,2011,kyle_stanley,304.6,,,,,,
12294,2011,will_strickler,304.1,,,,,,
12295,2011,scott_stallings,303.7,,,,,,
12296,2011,tag_ridings,303.3,,,,,,
12297,2011,martin_laird,303.0,,,,,,
12298,2011,jason_day,302.6,,,,,,
12299,2011,josh_teater,302.3,,,,,,
12300,2011,nick_watney,301.9,,,,,,
12301,2011,harrison_frazar,301.8,,,,,,
12302,2011,jim_herman,301.7,,,,,,
12303,2011,ángel_cabrera,301.6,,,,,,
12304,2011,keegan_bradley,300.7,,,,,,
12305,2011,troy_matteson,300.2,,,,,,
12306,2011,phil_mickelson,299.8,,,,,,
12307,2011,charley_hoffman,299.8,,,,,,
12308,2011,adam_scott,299.7,,,,,,
12309,2011,ryan_palmer,299.5,,,,,,
12310,2011,zack_miller,299.5,,,,,,
12311,2011,rickie_fowler,299.5,,,,,,
12312,2011,sergio_garcia,299.2,,,,,,
12313,2011,robert_karlsson,299.2,,,,,,
12314,2011,jimmy_walker,298.8,,,,,,
12315,2011,d.j._trahan,298.6,,,,,,
12316,2011,alex_prugh,298.6,,,,,,
12317,2011,james_driscoll,298.5,,,,,,
12318,2011,davis_love_iii,298.5,,,,,,
12319,2011,brandt_jobe,298.5,,,,,,
12320,2011,scott_gutschewski,298.0,,,,,,
12321,2011,derek_lamely,297.9,,,,,,
12322,2011,bo_van_pelt,297.4,,,,,,
12323,2011,bobby_gates,297.4,,,,,,
12324,2011,charles_howell_iii,297.3,,,,,,
12325,2011,john_merrick,297.2,,,,,,
12326,2011,michael_putnam,297.2,,,,,,
12327,2011,charl_schwartzel,297.0,,,,,,
12328,2011,jim_renner,296.8,,,,,,
12329,2011,chris_couch,296.8,,,,,,
12330,2011,john_rollins,296.7,,,,,,
12331,2011,tommy_gainey,296.7,,,,,,
12332,2011,bill_haas,296.6,,,,,,
12333,2011,boo_weekley,296.6,,,,,,
12334,2011,david_duval,296.3,,,,,,
12335,2011,aaron_baddeley,296.2,,,,,,
12336,2011,webb_simpson,296.2,,,,,,
12337,2011,bio_kim,296.1,,,,,,
12338,2011,marc_leishman,296.0,,,,,,
12339,2011,kevin_chappell,295.8,,,,,,
12340,2011,chris_kirk,295.7,,,,,,
12341,2011,joseph_bramlett,295.6,,,,,,
12342,2011,jeff_overton,295.3,,,,,,
12343,2011,steve_marino,295.2,,,,,,
12344,2011,george_mcneill,295.0,,,,,,
12345,2011,andres_romero,294.7,,,,,,
12346,2011,padraig_harrington,294.7,,,,,,
12347,2011,sean_o'hair,294.6,,,,,,
12348,2011,lucas_glover,294.6,,,,,,
12349,2011,camilo_villegas,294.4,,,,,,
12350,2011,cameron_tringale,294.3,,,,,,
12351,2011,vijay_singh,294.3,,,,,,
12352,2011,sung_kang,294.2,,,,,,
12353,2011,anthony_kim,294.2,,,,,,
12354,2011,matt_jones,293.9,,,,,,
12355,2011,chez_reavie,293.5,,,,,,
12356,2011,ricky_barnes,293.3,,,,,,
12357,2011,john_senden,293.3,,,,,,
12358,2011,kevin_stadler,293.2,,,,,,
12359,2011,roland_thatcher,293.1,,,,,,
12360,2011,andres_gonzales,293.1,,,,,,
12361,2011,brendan_steele,292.8,,,,,,
12362,2011,rory_sabbatini,292.5,,,,,,
12363,2011,martin_piller,292.2,,,,,,
12364,2011,blake_adams,292.1,,,,,,
12365,2011,carl_pettersson,291.8,,,,,,
12366,2011,stewart_cink,291.8,,,,,,
12367,2011,tim_herron,291.8,,,,,,
12368,2011,scott_mccarron,291.6,,,,,,
12369,2011,rod_pampling,291.6,,,,,,
12370,2011,hunter_mahan,291.6,,,,,,
12371,2011,jonathan_byrd,291.6,,,,,,
12372,2011,joe_ogilvie,291.6,,,,,,
12373,2011,bill_lunde,291.5,,,,,,
12374,2011,pat_perez,291.4,,,,,,
12375,2011,chris_stroud,291.2,,,,,,
12376,2011,j.j._henry,291.1,,,,,,
12377,2011,chad_campbell,291.1,,,,,,
12378,2011,billy_horschel,291.0,,,,,,
12379,2011,michael_thompson,291.0,,,,,,
12380,2011,alexandre_rocha,290.9,,,,,,
12381,2011,david_hearn,290.9,,,,,,
12382,2011,michael_bradley,290.7,,,,,,
12383,2011,justin_rose,290.6,,,,,,
12384,2011,robert_allenby,290.2,,,,,,
12385,2011,d.j._brigman,290.2,,,,,,
12386,2011,y.e._yang,290.2,,,,,,
12387,2011,ryan_moore,290.1,,,,,,
12388,2011,tom_gillis,290.1,,,,,,
12389,2011,lee_janzen,290.1,,,,,,
12390,2011,geoff_ogilvy,290.0,,,,,,
12391,2011,retief_goosen,289.9,,,,,,
12392,2011,william_mcgirt,289.9,,,,,,
12393,2011,graeme_mcdowell,289.5,,,,,,
12394,2011,ben_martin,289.5,,,,,,
12395,2011,kevin_streelman,289.2,,,,,,
12396,2011,briny_baird,289.1,,,,,,
12397,2011,steve_stricker,288.8,,,,,,
12398,2011,trevor_immelman,288.5,,,,,,
12399,2011,hunter_haas,288.5,,,,,,
12400,2011,fabián_gómez,288.4,,,,,,
12401,2011,matt_bettencourt,288.3,,,,,,
12402,2011,ernie_els,288.1,,,,,,
12403,2011,brendon_de_jonge,287.8,,,,,,
12404,2011,woody_austin,287.6,,,,,,
12405,2011,stuart_appleby,287.5,,,,,,
12406,2011,freddie_jacobson,287.4,,,,,,
12407,2011,d.a._points,287.4,,,,,,
12408,2011,brandt_snedeker,287.2,,,,,,
12409,2011,jason_dufner,286.8,,,,,,
12410,2011,troy_merritt,286.8,,,,,,
12411,2011,spencer_levin,286.3,,,,,,
12412,2011,matt_kuchar,286.2,,,,,,
12413,2011,rich_beem,286.1,,,,,,
12414,2011,jarrod_lyle,286.1,,,,,,
12415,2011,shaun_micheel,286.1,,,,,,
12416,2011,justin_hicks,286.0,,,,,,
12417,2011,charlie_wi,285.8,,,,,,
12418,2011,k.j._choi,285.6,,,,,,
12419,2011,matt_mcquillan,285.4,,,,,,
12420,2011,steve_elkington,285.4,,,,,,
12421,2011,kent_jones,285.0,,,,,,
12422,2011,nathan_green,285.0,,,,,,
12423,2011,ben_crane,284.9,,,,,,
12424,2011,jason_bohn,284.9,,,,,,
12425,2011,daniel_summerhays,284.9,,,,,,
12426,2011,kris_blanks,284.9,,,,,,
12427,2011,arjun_atwal,284.8,,,,,,
12428,2011,mark_wilson,284.8,,,,,,
12429,2011,cameron_beckman,284.3,,,,,,
12430,2011,kevin_kisner,284.3,,,,,,
12431,2011,vaughn_taylor,284.1,,,,,,
12432,2011,luke_donald,284.1,,,,,,
12433,2011,paul_stankowski,283.9,,,,,,
12434,2011,stephen_ames,283.8,,,,,,
12435,2011,joe_durant,283.6,,,,,,
12436,2011,ryuji_imada,283.4,,,,,,
12437,2011,brian_davis,283.3,,,,,,
12438,2011,billy_mayfair,283.3,,,,,,
12439,2011,ian_poulter,282.8,,,,,,
12440,2011,marc_turnesa,282.8,,,,,,
12441,2011,j.p._hayes,282.7,,,,,,
12442,2011,aron_price,282.6,,,,,,
12443,2011,steve_flesch,282.5,,,,,,
12444,2011,johnson_wagner,282.2,,,,,,
12445,2011,bryce_molder,282.0,,,,,,
12446,2011,david_mathis,282.0,,,,,,
12447,2011,heath_slocum,281.9,,,,,,
12448,2011,jim_furyk,281.4,,,,,,
12449,2011,nate_smith,281.2,,,,,,
12450,2011,tim_petrovic,280.5,,,,,,
12451,2011,alex_cejka,280.3,,,,,,
12452,2011,justin_leonard,280.1,,,,,,
12453,2011,shane_bertsch,280.1,,,,,,
12454,2011,kevin_na,279.8,,,,,,
12455,2011,garrett_willis,279.7,,,,,,
12456,2011,greg_chalmers,279.6,,,,,,
12457,2011,michael_connell,279.5,,,,,,
12458,2011,chris_riley,279.3,,,,,,
12459,2011,david_toms,279.1,,,,,,
12460,2011,colt_knost,279.0,,,,,,
12461,2011,zach_johnson,278.2,,,,,,
12462,2011,chris_dimarco,277.9,,,,,,
12463,2011,dean_wilson,276.8,,,,,,
12464,2011,ben_curtis,276.7,,,,,,
12465,2011,richard_johnson,276.6,,,,,,
12466,2011,nick_o'hern,276.3,,,,,,
12467,2011,jerry_kelly,275.6,,,,,,
12468,2011,rocco_mediate,275.5,,,,,,
12469,2011,paul_goydos,274.8,,,,,,
12470,2011,brian_gay,269.8,,,,,,
12471,2011,joe_durant,,75.65,,,,,
12472,2011,heath_slocum,,74.92,,,,,
12473,2011,jerry_kelly,,73.30,,,,,
12474,2011,brian_gay,,72.77,,,,,
12475,2011,ben_curtis,,71.91,,,,,
12476,2011,david_toms,,71.82,,,,,
12477,2011,nick_o'hern,,71.67,,,,,
12478,2011,zach_johnson,,71.06,,,,,
12479,2011,billy_mayfair,,70.41,,,,,
12480,2011,brian_davis,,70.33,,,,,
12481,2011,aron_price,,70.29,,,,,
12482,2011,chris_riley,,70.19,,,,,
12483,2011,justin_hicks,,69.88,,,,,
12484,2011,steve_elkington,,69.58,,,,,
12485,2011,paul_goydos,,69.00,,,,,
12486,2011,rocco_mediate,,68.91,,,,,
12487,2011,briny_baird,,68.74,,,,,
12488,2011,jim_furyk,,68.00,,,,,
12489,2011,garrett_willis,,67.85,,,,,
12490,2011,mark_wilson,,67.63,,,,,
12491,2011,jason_bohn,,67.48,,,,,
12492,2011,stephen_ames,,67.44,,,,,
12493,2011,johnson_wagner,,67.35,,,,,
12494,2011,chez_reavie,,67.32,,,,,
12495,2011,john_merrick,,67.31,,,,,
12496,2011,ben_crane,,67.06,,,,,
12497,2011,shane_bertsch,,67.05,,,,,
12498,2011,john_rollins,,66.84,,,,,
12499,2011,david_mathis,,66.82,,,,,
12500,2011,john_senden,,66.82,,,,,
12501,2011,boo_weekley,,66.74,,,,,
12502,2011,rod_pampling,,66.70,,,,,
12503,2011,chris_dimarco,,66.67,,,,,
12504,2011,bryce_molder,,66.46,,,,,
12505,2011,d.a._points,,66.45,,,,,
12506,2011,j.j._henry,,66.43,,,,,
12507,2011,alex_cejka,,66.42,,,,,
12508,2011,graeme_mcdowell,,66.31,,,,,
12509,2011,billy_horschel,,66.22,,,,,
12510,2011,woody_austin,,66.21,,,,,
12511,2011,kent_jones,,66.13,,,,,
12512,2011,colt_knost,,66.02,,,,,
12513,2011,brandt_jobe,,65.87,,,,,
12514,2011,jason_dufner,,65.81,,,,,
12515,2011,michael_connell,,65.79,,,,,
12516,2011,blake_adams,,65.79,,,,,
12517,2011,justin_leonard,,65.29,,,,,
12518,2011,dean_wilson,,65.27,,,,,
12519,2011,chris_couch,,64.96,,,,,
12520,2011,brendan_steele,,64.83,,,,,
12521,2011,ian_poulter,,64.76,,,,,
12522,2011,matt_kuchar,,64.75,,,,,
12523,2011,tim_petrovic,,64.73,,,,,
12524,2011,scott_mccarron,,64.63,,,,,
12525,2011,matt_mcquillan,,64.45,,,,,
12526,2011,j.p._hayes,,64.36,,,,,
12527,2011,luke_donald,,64.29,,,,,
12528,2011,vaughn_taylor,,64.22,,,,,
12529,2011,tom_gillis,,64.11,,,,,
12530,2011,brendon_de_jonge,,64.04,,,,,
12531,2011,brandt_snedeker,,64.02,,,,,
12532,2011,adam_scott,,63.98,,,,,
12533,2011,rich_beem,,63.87,,,,,
12534,2011,hunter_haas,,63.76,,,,,
12535,2011,kevin_streelman,,63.72,,,,,
12536,2011,pat_perez,,63.64,,,,,
12537,2011,bo_van_pelt,,63.59,,,,,
12538,2011,bill_haas,,63.59,,,,,
12539,2011,spencer_levin,,63.53,,,,,
12540,2011,richard_johnson,,63.46,,,,,
12541,2011,ben_martin,,63.43,,,,,
12542,2011,david_hearn,,63.36,,,,,
12543,2011,chad_campbell,,63.31,,,,,
12544,2011,justin_rose,,63.27,,,,,
12545,2011,kevin_stadler,,63.25,,,,,
12546,2011,kris_blanks,,63.11,,,,,
12547,2011,ryan_moore,,63.10,,,,,
12548,2011,fabián_gómez,,63.08,,,,,
12549,2011,lee_janzen,,63.04,,,,,
12550,2011,marc_turnesa,,62.93,,,,,
12551,2011,robert_allenby,,62.91,,,,,
12552,2011,geoff_ogilvy,,62.89,,,,,
12553,2011,hunter_mahan,,62.85,,,,,
12554,2011,daniel_summerhays,,62.83,,,,,
12555,2011,steve_stricker,,62.47,,,,,
12556,2011,greg_chalmers,,62.42,,,,,
12557,2011,carl_pettersson,,62.29,,,,,
12558,2011,y.e._yang,,62.23,,,,,
12559,2011,alexandre_rocha,,62.23,,,,,
12560,2011,troy_merritt,,62.04,,,,,
12561,2011,k.j._choi,,61.99,,,,,
12562,2011,webb_simpson,,61.93,,,,,
12563,2011,sung_kang,,61.82,,,,,
12564,2011,trevor_immelman,,61.74,,,,,
12565,2011,charl_schwartzel,,61.73,,,,,
12566,2011,keegan_bradley,,61.50,,,,,
12567,2011,andres_gonzales,,61.49,,,,,
12568,2011,josh_teater,,61.48,,,,,
12569,2011,retief_goosen,,61.44,,,,,
12570,2011,steve_flesch,,61.43,,,,,
12571,2011,charlie_wi,,61.35,,,,,
12572,2011,roland_thatcher,,61.16,,,,,
12573,2011,bill_lunde,,61.11,,,,,
12574,2011,lucas_glover,,61.05,,,,,
12575,2011,cameron_beckman,,61.05,,,,,
12576,2011,cameron_tringale,,60.99,,,,,
12577,2011,steve_marino,,60.98,,,,,
12578,2011,nate_smith,,60.98,,,,,
12579,2011,kevin_kisner,,60.96,,,,,
12580,2011,freddie_jacobson,,60.82,,,,,
12581,2011,william_mcgirt,,60.78,,,,,
12582,2011,jeff_overton,,60.46,,,,,
12583,2011,ryuji_imada,,60.36,,,,,
12584,2011,charley_hoffman,,60.34,,,,,
12585,2011,jonathan_byrd,,60.33,,,,,
12586,2011,michael_thompson,,60.14,,,,,
12587,2011,bobby_gates,,60.10,,,,,
12588,2011,ernie_els,,60.10,,,,,
12589,2011,chris_stroud,,60.03,,,,,
12590,2011,george_mcneill,,59.95,,,,,
12591,2011,d.j._trahan,,59.81,,,,,
12592,2011,vijay_singh,,59.67,,,,,
12593,2011,joseph_bramlett,,59.54,,,,,
12594,2011,kyle_stanley,,59.52,,,,,
12595,2011,davis_love_iii,,59.45,,,,,
12596,2011,nathan_green,,59.44,,,,,
12597,2011,jim_renner,,59.10,,,,,
12598,2011,paul_stankowski,,59.05,,,,,
12599,2011,kevin_chappell,,59.00,,,,,
12600,2011,tommy_gainey,,58.97,,,,,
12601,2011,jarrod_lyle,,58.86,,,,,
12602,2011,troy_matteson,,58.83,,,,,
12603,2011,ricky_barnes,,58.55,,,,,
12604,2011,martin_laird,,58.51,,,,,
12605,2011,stuart_appleby,,58.20,,,,,
12606,2011,nick_watney,,58.15,,,,,
12607,2011,gary_woodland,,58.07,,,,,
12608,2011,scott_gutschewski,,58.06,,,,,
12609,2011,sergio_garcia,,58.00,,,,,
12610,2011,camilo_villegas,,57.98,,,,,
12611,2011,andres_romero,,57.80,,,,,
12612,2011,kevin_na,,57.66,,,,,
12613,2011,charles_howell_iii,,57.51,,,,,
12614,2011,will_strickler,,57.38,,,,,
12615,2011,alex_prugh,,57.35,,,,,
12616,2011,tim_herron,,57.29,,,,,
12617,2011,dustin_johnson,,57.17,,,,,
12618,2011,zack_miller,,57.06,,,,,
12619,2011,michael_bradley,,57.03,,,,,
12620,2011,tag_ridings,,56.99,,,,,
12621,2011,jim_herman,,56.98,,,,,
12622,2011,bubba_watson,,56.92,,,,,
12623,2011,scott_stallings,,56.91,,,,,
12624,2011,scott_piercy,,56.81,,,,,
12625,2011,robert_karlsson,,56.78,,,,,
12626,2011,rory_sabbatini,,56.74,,,,,
12627,2011,rickie_fowler,,56.70,,,,,
12628,2011,joe_ogilvie,,56.62,,,,,
12629,2011,stewart_cink,,56.58,,,,,
12630,2011,matt_bettencourt,,56.51,,,,,
12631,2011,chris_kirk,,56.47,,,,,
12632,2011,arjun_atwal,,56.31,,,,,
12633,2011,james_driscoll,,55.79,,,,,
12634,2011,sean_o'hair,,55.78,,,,,
12635,2011,shaun_micheel,,55.71,,,,,
12636,2011,aaron_baddeley,,55.67,,,,,
12637,2011,matt_jones,,55.52,,,,,
12638,2011,d.j._brigman,,55.27,,,,,
12639,2011,steven_bowditch,,55.12,,,,,
12640,2011,ángel_cabrera,,54.97,,,,,
12641,2011,michael_putnam,,54.72,,,,,
12642,2011,jason_day,,54.70,,,,,
12643,2011,jhonattan_vegas,,54.65,,,,,
12644,2011,marc_leishman,,54.41,,,,,
12645,2011,martin_piller,,54.00,,,,,
12646,2011,ryan_palmer,,53.76,,,,,
12647,2011,phil_mickelson,,53.20,,,,,
12648,2011,jimmy_walker,,53.13,,,,,
12649,2011,padraig_harrington,,52.98,,,,,
12650,2011,robert_garrigus,,52.97,,,,,
12651,2011,bio_kim,,52.87,,,,,
12652,2011,j.b._holmes,,52.09,,,,,
12653,2011,david_duval,,51.88,,,,,
12654,2011,harrison_frazar,,51.49,,,,,
12655,2011,derek_lamely,,50.57,,,,,
12656,2011,anthony_kim,,46.99,,,,,
12657,2011,boo_weekley,,,71.68,,,,
12658,2011,heath_slocum,,,71.40,,,,
12659,2011,joe_durant,,,71.26,,,,
12660,2011,chad_campbell,,,71.13,,,,
12661,2011,john_senden,,,70.86,,,,
12662,2011,david_toms,,,70.20,,,,
12663,2011,ernie_els,,,69.89,,,,
12664,2011,webb_simpson,,,69.84,,,,
12665,2011,bubba_watson,,,69.83,,,,
12666,2011,justin_rose,,,69.48,,,,
12667,2011,bill_haas,,,69.44,,,,
12668,2011,gary_woodland,,,69.41,,,,
12669,2011,bill_lunde,,,69.38,,,,
12670,2011,brandt_jobe,,,69.16,,,,
12671,2011,briny_baird,,,69.14,,,,
12672,2011,john_rollins,,,69.08,,,,
12673,2011,d.j._trahan,,,68.99,,,,
12674,2011,j.j._henry,,,68.96,,,,
12675,2011,charles_howell_iii,,,68.91,,,,
12676,2011,kris_blanks,,,68.89,,,,
12677,2011,david_hearn,,,68.82,,,,
12678,2011,hunter_mahan,,,68.79,,,,
12679,2011,billy_mayfair,,,68.77,,,,
12680,2011,john_merrick,,,68.69,,,,
12681,2011,william_mcgirt,,,68.63,,,,
12682,2011,chez_reavie,,,68.60,,,,
12683,2011,dustin_johnson,,,68.39,,,,
12684,2011,davis_love_iii,,,68.25,,,,
12685,2011,alexandre_rocha,,,68.23,,,,
12686,2011,kyle_stanley,,,68.21,,,,
12687,2011,trevor_immelman,,,68.12,,,,
12688,2011,adam_scott,,,68.08,,,,
12689,2011,kevin_stadler,,,68.06,,,,
12690,2011,bo_van_pelt,,,68.02,,,,
12691,2011,spencer_levin,,,67.99,,,,
12692,2011,jim_herman,,,67.94,,,,
12693,2011,michael_bradley,,,67.62,,,,
12694,2011,jim_furyk,,,67.57,,,,
12695,2011,robert_allenby,,,67.54,,,,
12696,2011,brian_davis,,,67.35,,,,
12697,2011,luke_donald,,,67.33,,,,
12698,2011,jason_bohn,,,67.30,,,,
12699,2011,cameron_tringale,,,67.30,,,,
12700,2011,jhonattan_vegas,,,67.22,,,,
12701,2011,johnson_wagner,,,67.17,,,,
12702,2011,aron_price,,,67.09,,,,
12703,2011,billy_horschel,,,67.07,,,,
12704,2011,chris_stroud,,,67.00,,,,
12705,2011,tommy_gainey,,,67.00,,,,
12706,2011,matt_kuchar,,,66.98,,,,
12707,2011,phil_mickelson,,,66.96,,,,
12708,2011,jason_dufner,,,66.95,,,,
12709,2011,josh_teater,,,66.89,,,,
12710,2011,nick_watney,,,66.88,,,,
12711,2011,woody_austin,,,66.88,,,,
12712,2011,sergio_garcia,,,66.85,,,,
12713,2011,charley_hoffman,,,66.79,,,,
12714,2011,nick_o'hern,,,66.67,,,,
12715,2011,chris_kirk,,,66.67,,,,
12716,2011,scott_stallings,,,66.60,,,,
12717,2011,martin_laird,,,66.59,,,,
12718,2011,ricky_barnes,,,66.52,,,,
12719,2011,j.b._holmes,,,66.46,,,,
12720,2011,vijay_singh,,,66.46,,,,
12721,2011,brendon_de_jonge,,,66.45,,,,
12722,2011,steve_elkington,,,66.44,,,,
12723,2011,zach_johnson,,,66.38,,,,
12724,2011,ben_crane,,,66.36,,,,
12725,2011,tom_gillis,,,66.36,,,,
12726,2011,jerry_kelly,,,66.25,,,,
12727,2011,hunter_haas,,,66.24,,,,
12728,2011,robert_garrigus,,,66.13,,,,
12729,2011,kent_jones,,,66.12,,,,
12730,2011,alex_cejka,,,66.10,,,,
12731,2011,graeme_mcdowell,,,66.08,,,,
12732,2011,vaughn_taylor,,,66.04,,,,
12733,2011,mark_wilson,,,66.03,,,,
12734,2011,steve_stricker,,,66.02,,,,
12735,2011,charl_schwartzel,,,65.97,,,,
12736,2011,alex_prugh,,,65.95,,,,
12737,2011,k.j._choi,,,65.93,,,,
12738,2011,lucas_glover,,,65.92,,,,
12739,2011,keegan_bradley,,,65.90,,,,
12740,2011,rod_pampling,,,65.89,,,,
12741,2011,rory_sabbatini,,,65.84,,,,
12742,2011,scott_piercy,,,65.84,,,,
12743,2011,ben_curtis,,,65.82,,,,
12744,2011,steve_marino,,,65.79,,,,
12745,2011,carl_pettersson,,,65.77,,,,
12746,2011,justin_hicks,,,65.71,,,,
12747,2011,jonathan_byrd,,,65.65,,,,
12748,2011,troy_matteson,,,65.64,,,,
12749,2011,tim_herron,,,65.64,,,,
12750,2011,kevin_streelman,,,65.62,,,,
12751,2011,marc_turnesa,,,65.60,,,,
12752,2011,ian_poulter,,,65.58,,,,
12753,2011,blake_adams,,,65.48,,,,
12754,2011,aaron_baddeley,,,65.48,,,,
12755,2011,brendan_steele,,,65.45,,,,
12756,2011,pat_perez,,,65.42,,,,
12757,2011,michael_thompson,,,65.30,,,,
12758,2011,stephen_ames,,,65.30,,,,
12759,2011,joseph_bramlett,,,65.21,,,,
12760,2011,fabián_gómez,,,65.20,,,,
12761,2011,paul_stankowski,,,65.20,,,,
12762,2011,chris_dimarco,,,65.11,,,,
12763,2011,jim_renner,,,65.01,,,,
12764,2011,bryce_molder,,,65.00,,,,
12765,2011,chris_couch,,,64.99,,,,
12766,2011,d.a._points,,,64.92,,,,
12767,2011,jason_day,,,64.92,,,,
12768,2011,justin_leonard,,,64.91,,,,
12769,2011,brandt_snedeker,,,64.90,,,,
12770,2011,kevin_chappell,,,64.89,,,,
12771,2011,chris_riley,,,64.81,,,,
12772,2011,sung_kang,,,64.78,,,,
12773,2011,ben_martin,,,64.76,,,,
12774,2011,bobby_gates,,,64.71,,,,
12775,2011,jeff_overton,,,64.53,,,,
12776,2011,rickie_fowler,,,64.47,,,,
12777,2011,paul_goydos,,,64.47,,,,
12778,2011,marc_leishman,,,64.43,,,,
12779,2011,andres_gonzales,,,64.42,,,,
12780,2011,garrett_willis,,,64.41,,,,
12781,2011,retief_goosen,,,64.40,,,,
12782,2011,shane_bertsch,,,64.38,,,,
12783,2011,michael_putnam,,,64.37,,,,
12784,2011,stewart_cink,,,64.31,,,,
12785,2011,david_mathis,,,64.29,,,,
12786,2011,ryuji_imada,,,64.26,,,,
12787,2011,roland_thatcher,,,64.26,,,,
12788,2011,george_mcneill,,,64.21,,,,
12789,2011,troy_merritt,,,64.12,,,,
12790,2011,padraig_harrington,,,64.12,,,,
12791,2011,david_duval,,,64.10,,,,
